timestamp,open,high,low,close
2025-06-05 15:08,1.141785,1.141795,1.14169,1.14173
2025-06-05 15:09,1.141875,1.142015,1.14186,1.141995
2025-06-05 15:10,1.142085,1.142355,1.142085,1.14228
2025-06-05 15:11,1.14231,1.14236,1.142275,1.1423
2025-06-05 15:12,1.14232,1.14233,1.14228,1.14229
2025-06-05 15:13,1.1423,1.14232,1.14228,1.14231
2025-06-05 15:14,1.1423,1.14232,1.1421,1.142105
2025-06-05 15:15,1.14213,1.142255,1.142115,1.14222
2025-06-05 15:16,1.142305,1.142325,1.14228,1.1423
2025-06-05 15:17,1.142295,1.14232,1.14222,1.142305
2025-06-05 15:18,1.14228,1.14235,1.142255,1.14226
2025-06-05 15:19,1.142165,1.142245,1.142165,1.14224
2025-06-05 15:20,1.14225,1.14242,1.14222,1.142415
2025-06-05 15:21,1.14248,1.142555,1.14244,1.14244
2025-06-05 15:22,1.14247,1.14247,1.14234,1.142345
2025-06-05 15:23,1.14246,1.14248,1.1424,1.1424
2025-06-05 15:24,1.14222,1.142275,1.14221,1.14221
2025-06-05 15:25,1.14199,1.14217,1.141945,1.14213
2025-06-05 15:26,1.14215,1.14216,1.14211,1.14215
2025-06-05 15:27,1.142295,1.14257,1.14225,1.142545
2025-06-05 15:28,1.142615,1.14279,1.142585,1.14259
2025-06-05 15:29,1.14257,1.142615,1.142545,1.14258
2025-06-05 15:30,1.1426,1.142755,1.14255,1.14273
2025-06-05 15:31,1.142865,1.142995,1.14282,1.14287
2025-06-05 15:32,1.142865,1.14293,1.142825,1.14291
2025-06-05 15:33,1.142895,1.142915,1.142685,1.142685
2025-06-05 15:34,1.14275,1.142765,1.14266,1.14269
2025-06-05 15:35,1.14264,1.14267,1.14255,1.142555
2025-06-05 15:36,1.14258,1.142585,1.14246,1.14246
2025-06-05 15:37,1.14253,1.14253,1.142245,1.142445
2025-06-05 15:38,1.14248,1.14252,1.14243,1.14249
2025-06-05 15:39,1.142395,1.14251,1.14239,1.142405
2025-06-05 15:40,1.142385,1.142395,1.142235,1.142235
2025-06-05 15:41,1.14217,1.14226,1.14217,1.14225
2025-06-05 15:42,1.142375,1.14243,1.142325,1.14238
2025-06-05 15:43,1.142595,1.14267,1.14255,1.14255
2025-06-05 15:44,1.14235,1.14245,1.14235,1.142425
2025-06-05 15:45,1.14239,1.143495,1.14234,1.14234
2025-06-05 15:46,1.14137,1.14245,1.14137,1.1423
2025-06-05 15:47,1.14209,1.14222,1.14208,1.14216
2025-06-05 15:48,1.14222,1.14293,1.142215,1.142655
2025-06-05 15:49,1.14259,1.14277,1.14255,1.14257
2025-06-05 15:50,1.14267,1.14273,1.14224,1.142265
2025-06-05 15:51,1.14241,1.142525,1.141815,1.141825
2025-06-05 15:52,1.142025,1.142155,1.14193,1.142075
2025-06-05 15:53,1.142115,1.14228,1.142045,1.142165
2025-06-05 15:54,1.142555,1.14256,1.14228,1.14248
2025-06-05 15:55,1.14281,1.142975,1.142725,1.14282
2025-06-05 15:56,1.143095,1.143205,1.143015,1.14316
2025-06-05 15:57,1.14333,1.143375,1.14328,1.143365
2025-06-05 15:58,1.14332,1.14332,1.14332,1.14332
2025-06-05 15:59,1.143085,1.143205,1.14296,1.1431
2025-06-05 16:00,1.143125,1.144825,1.143125,1.1448
2025-06-05 16:01,1.14434,1.144645,1.14411,1.144365
2025-06-05 16:02,1.144465,1.144465,1.14402,1.144065
2025-06-05 16:03,1.14411,1.144425,1.144045,1.144425
2025-06-05 16:04,1.14454,1.14458,1.144255,1.14433
2025-06-05 16:05,1.144165,1.144385,1.144075,1.14437
2025-06-05 16:06,1.1441,1.1444,1.14408,1.144265
2025-06-05 16:07,1.143955,1.144175,1.143955,1.14408
2025-06-05 16:08,1.143865,1.144235,1.14385,1.14405
2025-06-05 16:09,1.143835,1.144,1.14378,1.14398
2025-06-05 16:10,1.143745,1.14398,1.14368,1.143765
2025-06-05 16:11,1.14388,1.14399,1.143785,1.14382
2025-06-05 16:12,1.14384,1.144125,1.143745,1.144125
2025-06-05 16:13,1.144525,1.144585,1.144455,1.1445
2025-06-05 16:14,1.144395,1.14442,1.144195,1.144215
2025-06-05 16:15,1.144155,1.14426,1.14404,1.14419
2025-06-05 16:16,1.144055,1.14407,1.143895,1.144
2025-06-05 16:17,1.1438,1.14381,1.14335,1.14336
2025-06-05 16:18,1.14376,1.143875,1.143645,1.143775
2025-06-05 16:19,1.143915,1.144185,1.143055,1.1439
2025-06-05 16:20,1.14308,1.14311,1.14203,1.143025
2025-06-05 16:21,1.142975,1.143315,1.14296,1.143155
2025-06-05 16:22,1.142635,1.142805,1.142525,1.142775
2025-06-05 16:23,1.14293,1.14298,1.142735,1.14275
2025-06-05 16:24,1.14292,1.14312,1.142775,1.14302
2025-06-05 16:25,1.14323,1.14335,1.14303,1.143325
2025-06-05 16:26,1.143075,1.143085,1.14256,1.142605
2025-06-05 16:27,1.14249,1.142515,1.142305,1.1424
2025-06-05 16:28,1.142725,1.1429,1.14265,1.14285
2025-06-05 16:29,1.142765,1.14311,1.14276,1.14311
2025-06-05 16:30,1.14296,1.14297,1.142595,1.142665
2025-06-05 16:31,1.14276,1.142805,1.142195,1.142195
2025-06-05 16:32,1.14222,1.14229,1.14213,1.142285
2025-06-05 16:33,1.142225,1.142325,1.142095,1.14211
2025-06-05 16:34,1.14185,1.14212,1.14185,1.142055
2025-06-05 16:35,1.142345,1.142925,1.14234,1.1428
2025-06-05 16:36,1.143335,1.143525,1.143185,1.14326
2025-06-05 16:37,1.143365,1.14351,1.1432,1.143375
2025-06-05 16:38,1.14306,1.143555,1.14306,1.143525
2025-06-05 16:39,1.143925,1.14431,1.14376,1.144225
2025-06-05 16:40,1.144465,1.145455,1.14441,1.145175
2025-06-05 16:41,1.145245,1.14527,1.144805,1.14505
2025-06-05 16:42,1.145205,1.145785,1.145175,1.145595
2025-06-05 16:43,1.14531,1.14616,1.1453,1.146085
2025-06-05 16:44,1.14585,1.14623,1.14585,1.146215
2025-06-05 16:45,1.14606,1.146075,1.145765,1.146075
2025-06-05 16:46,1.146155,1.14617,1.145765,1.146005
2025-06-05 16:47,1.146315,1.1467,1.14626,1.146275
2025-06-05 16:48,1.146145,1.14647,1.146145,1.146435
2025-06-05 16:49,1.14641,1.146755,1.14641,1.146685
2025-06-05 16:50,1.146645,1.14689,1.146645,1.14682
2025-06-05 16:51,1.147335,1.147665,1.14711,1.147645
2025-06-05 16:52,1.14758,1.147825,1.14745,1.14773
2025-06-05 16:53,1.14791,1.148425,1.147875,1.14841
2025-06-05 16:54,1.148525,1.14857,1.14795,1.14798
2025-06-05 16:55,1.14816,1.14819,1.147535,1.147595
2025-06-05 16:56,1.14778,1.148025,1.14772,1.147865
2025-06-05 16:57,1.14835,1.148865,1.14835,1.14879
2025-06-05 16:58,1.149145,1.14937,1.148555,1.148605
2025-06-05 16:59,1.148855,1.149495,1.148855,1.149365
2025-06-05 17:00,1.149105,1.149305,1.148595,1.148745
2025-06-05 17:01,1.148575,1.149065,1.148505,1.149015
2025-06-05 17:02,1.148455,1.148865,1.148445,1.14884
2025-06-05 17:03,1.148545,1.149045,1.148435,1.148945
2025-06-05 17:04,1.149305,1.149395,1.14927,1.149375
2025-06-05 17:05,1.149255,1.149375,1.14893,1.1492
2025-06-05 17:06,1.149185,1.149275,1.148895,1.14903
2025-06-05 17:07,1.14863,1.14865,1.148375,1.14845
2025-06-05 17:08,1.148315,1.148375,1.148145,1.148295
2025-06-05 17:09,1.14832,1.148785,1.14832,1.14871
2025-06-05 17:10,1.149265,1.14937,1.14924,1.14933
2025-06-05 17:11,1.14916,1.14927,1.14879,1.148925
2025-06-05 17:12,1.14879,1.148995,1.14862,1.148985
2025-06-05 17:13,1.148935,1.14909,1.14883,1.14891
2025-06-05 17:14,1.149035,1.14914,1.148895,1.148925
2025-06-05 17:15,1.14845,1.14855,1.14829,1.148425
2025-06-05 17:16,1.14835,1.14863,1.14835,1.14863
2025-06-05 17:17,1.148495,1.148715,1.14829,1.148375
2025-06-05 17:18,1.148455,1.148485,1.148205,1.148205
2025-06-05 17:19,1.147995,1.147995,1.14748,1.147485
2025-06-05 17:20,1.147545,1.147765,1.14744,1.14767
2025-06-05 17:21,1.14777,1.14815,1.14777,1.14809
2025-06-05 17:22,1.148375,1.14844,1.148205,1.148375
2025-06-05 17:23,1.148105,1.14815,1.147875,1.148085
2025-06-05 17:24,1.14816,1.14855,1.14816,1.148405
2025-06-05 17:25,1.148105,1.14852,1.148105,1.14845
2025-06-05 17:26,1.148295,1.14838,1.148235,1.148315
2025-06-05 17:27,1.148085,1.148515,1.14805,1.148225
2025-06-05 17:28,1.14798,1.148185,1.147885,1.14816
2025-06-05 17:29,1.14803,1.14823,1.14802,1.148085
2025-06-05 17:30,1.14805,1.14818,1.147665,1.148165
2025-06-05 17:31,1.14794,1.148185,1.14794,1.148025
2025-06-05 17:32,1.14811,1.14824,1.148035,1.148105
2025-06-05 17:33,1.14795,1.148055,1.14779,1.14798
2025-06-05 17:34,1.14761,1.147625,1.147225,1.147305
2025-06-05 17:35,1.147,1.14701,1.146555,1.146855
2025-06-05 17:36,1.14706,1.147175,1.14692,1.1471
2025-06-05 17:37,1.14736,1.14757,1.14733,1.14744
2025-06-05 17:38,1.147305,1.14732,1.147005,1.147005
2025-06-05 17:39,1.146905,1.14747,1.14687,1.14747
2025-06-05 17:40,1.14754,1.14758,1.147375,1.14758
2025-06-05 17:41,1.14764,1.14778,1.14724,1.147365
2025-06-05 17:42,1.14747,1.147635,1.14747,1.14758
2025-06-05 17:43,1.14762,1.147755,1.14762,1.14768
2025-06-05 17:44,1.147645,1.14772,1.147425,1.14754
2025-06-05 17:45,1.147655,1.14783,1.147655,1.14777
2025-06-05 17:46,1.14782,1.147825,1.147545,1.14755
2025-06-05 17:47,1.14751,1.147655,1.14737,1.147655
2025-06-05 17:48,1.147675,1.14774,1.147545,1.147555
2025-06-05 17:49,1.147565,1.14757,1.14724,1.14727
2025-06-05 17:50,1.14731,1.14737,1.14713,1.14731
2025-06-05 17:51,1.14722,1.147265,1.14707,1.147115
2025-06-05 17:52,1.146885,1.14691,1.14676,1.14679
2025-06-05 17:53,1.146625,1.146845,1.146595,1.14681
2025-06-05 17:54,1.14679,1.147005,1.146705,1.14699
2025-06-05 17:55,1.147115,1.14714,1.14686,1.14708
2025-06-05 17:56,1.147195,1.14727,1.14701,1.14703
2025-06-05 17:57,1.14696,1.147145,1.146805,1.147145
2025-06-05 17:58,1.147125,1.147125,1.14696,1.14709
2025-06-05 17:59,1.147215,1.147375,1.147215,1.14726
2025-06-05 18:00,1.1471,1.14747,1.1471,1.147385
2025-06-05 18:01,1.147705,1.147875,1.14764,1.14785
2025-06-05 18:02,1.147615,1.14777,1.14761,1.14775
2025-06-05 18:03,1.147645,1.147915,1.147645,1.14781
2025-06-05 18:04,1.14801,1.14807,1.147875,1.14795
2025-06-05 18:05,1.14793,1.14809,1.147915,1.148065
2025-06-05 18:06,1.147975,1.148,1.147575,1.147875
2025-06-05 18:07,1.147565,1.147605,1.1474,1.14757
2025-06-05 18:08,1.147315,1.14735,1.14689,1.14699
2025-06-05 18:09,1.14696,1.14721,1.146945,1.147055
2025-06-05 18:10,1.147165,1.147535,1.14716,1.147465
2025-06-05 18:11,1.147445,1.14747,1.147325,1.14737
2025-06-05 18:12,1.146695,1.146695,1.146285,1.146595
2025-06-05 18:13,1.146835,1.146935,1.14673,1.14677
2025-06-05 18:14,1.14676,1.14685,1.146665,1.146795
2025-06-05 18:15,1.14669,1.1467,1.146395,1.146395
2025-06-05 18:16,1.146305,1.146315,1.145995,1.146145
2025-06-05 18:17,1.146115,1.146265,1.14601,1.14605
2025-06-05 18:18,1.146185,1.146225,1.145675,1.14574
2025-06-05 18:19,1.14598,1.146,1.145705,1.145905
2025-06-05 18:20,1.145765,1.14579,1.145575,1.14577
2025-06-05 18:21,1.14568,1.14582,1.14566,1.14574
2025-06-05 18:22,1.145875,1.14638,1.145875,1.146315
2025-06-05 18:23,1.146015,1.14603,1.14577,1.145845
2025-06-05 18:24,1.14561,1.14575,1.14544,1.145675
2025-06-05 18:25,1.145705,1.145945,1.145695,1.145805
2025-06-05 18:26,1.14575,1.14591,1.145565,1.14591
2025-06-05 18:27,1.145615,1.145775,1.14548,1.14557
2025-06-05 18:28,1.145765,1.145815,1.145645,1.145645
2025-06-05 18:29,1.145565,1.14576,1.14556,1.14573
2025-06-05 18:30,1.145805,1.145805,1.145565,1.145685
2025-06-05 18:31,1.145795,1.14586,1.145615,1.145705
2025-06-05 18:32,1.14573,1.145835,1.145695,1.14577
2025-06-05 18:33,1.145625,1.145635,1.145395,1.14542
2025-06-05 18:34,1.145375,1.14542,1.145305,1.14542
2025-06-05 18:35,1.145305,1.145315,1.145145,1.145155
2025-06-05 18:36,1.144565,1.144745,1.144325,1.1446
2025-06-05 18:37,1.14481,1.14482,1.14466,1.144675
2025-06-05 18:38,1.144685,1.1448,1.14465,1.144725
2025-06-05 18:39,1.145015,1.145165,1.145005,1.145155
2025-06-05 18:40,1.145275,1.14557,1.145195,1.14547
2025-06-05 18:41,1.14557,1.14573,1.145555,1.14571
2025-06-05 18:42,1.14573,1.145745,1.14562,1.145725
2025-06-05 18:43,1.14586,1.145875,1.145705,1.14571
2025-06-05 18:44,1.145615,1.14563,1.145195,1.14521
2025-06-05 18:45,1.14511,1.145165,1.144975,1.145035
2025-06-05 18:46,1.14484,1.14503,1.144735,1.14501
2025-06-05 18:47,1.145045,1.14505,1.144805,1.144925
2025-06-05 18:48,1.144965,1.144985,1.144655,1.14492
2025-06-05 18:49,1.14503,1.14511,1.144965,1.14511
2025-06-05 18:50,1.144865,1.145035,1.144865,1.145
2025-06-05 18:51,1.145185,1.145445,1.14511,1.145415
2025-06-05 18:52,1.145495,1.14557,1.145375,1.145405
2025-06-05 18:53,1.145295,1.1453,1.144945,1.14501
2025-06-05 18:54,1.145055,1.14522,1.145015,1.1451
2025-06-05 18:55,1.14507,1.14534,1.14507,1.145325
2025-06-05 18:56,1.145455,1.14547,1.145365,1.14544
2025-06-05 18:57,1.145295,1.145305,1.144895,1.144935
2025-06-05 18:58,1.14518,1.145275,1.145155,1.145165
2025-06-05 18:59,1.14501,1.145035,1.144915,1.14492
2025-06-05 19:00,1.14491,1.14492,1.144615,1.144655
2025-06-05 19:01,1.144765,1.144765,1.1446,1.144645
2025-06-05 19:02,1.144425,1.144485,1.144315,1.144435
2025-06-05 19:03,1.14447,1.14466,1.144385,1.144385
2025-06-05 19:04,1.14437,1.14439,1.14425,1.144325
2025-06-05 19:05,1.144415,1.144525,1.144345,1.14451
2025-06-05 19:06,1.144775,1.144835,1.144715,1.144775
2025-06-05 19:07,1.14482,1.144875,1.144715,1.14486
2025-06-05 19:08,1.14471,1.14478,1.1446,1.1446
2025-06-05 19:09,1.144685,1.144725,1.14459,1.14466
2025-06-05 19:10,1.144315,1.144375,1.144075,1.144275
2025-06-05 19:11,1.144615,1.14481,1.144575,1.144675
2025-06-05 19:12,1.14456,1.14457,1.14439,1.14439
2025-06-05 19:13,1.1444,1.1445,1.144315,1.144315
2025-06-05 19:14,1.14415,1.14415,1.143955,1.144005
2025-06-05 19:15,1.143835,1.143835,1.1435,1.1435
2025-06-05 19:16,1.143535,1.143685,1.143535,1.143615
2025-06-05 19:17,1.143625,1.14373,1.14361,1.1437
2025-06-05 19:18,1.143665,1.14378,1.14356,1.14366
2025-06-05 19:19,1.1439,1.144015,1.14387,1.144015
2025-06-05 19:20,1.144165,1.144265,1.144025,1.14415
2025-06-05 19:21,1.14411,1.144315,1.14408,1.144185
2025-06-05 19:22,1.14432,1.144495,1.144315,1.144495
2025-06-05 19:23,1.14437,1.144475,1.144235,1.144385
2025-06-05 19:24,1.14433,1.14433,1.144155,1.14431
2025-06-05 19:25,1.14429,1.14438,1.14425,1.14438
2025-06-05 19:26,1.144235,1.14425,1.14401,1.144085
2025-06-05 19:27,1.14403,1.14421,1.14392,1.14417
2025-06-05 19:28,1.14388,1.14393,1.143785,1.14391
2025-06-05 19:29,1.14393,1.14406,1.143905,1.143925
2025-06-05 19:30,1.143935,1.143945,1.14356,1.14363
2025-06-05 19:31,1.143505,1.143605,1.143435,1.1435
2025-06-05 19:32,1.14321,1.143375,1.14316,1.143365
2025-06-05 19:33,1.143395,1.14354,1.143375,1.14346
2025-06-05 19:34,1.143515,1.14358,1.143515,1.14356
2025-06-05 19:35,1.143765,1.143805,1.143665,1.143795
2025-06-05 19:36,1.14376,1.14377,1.143575,1.143625
2025-06-05 19:37,1.14363,1.144015,1.14363,1.144015
2025-06-05 19:38,1.14413,1.144245,1.144055,1.144085
2025-06-05 19:39,1.14412,1.14422,1.144075,1.144185
2025-06-05 19:40,1.14417,1.144245,1.14407,1.14407
2025-06-05 19:41,1.14391,1.143975,1.143805,1.14385
2025-06-05 19:42,1.14394,1.143975,1.14378,1.143965
2025-06-05 19:43,1.14404,1.14404,1.14378,1.14378
2025-06-05 19:44,1.14386,1.143875,1.14381,1.143845
2025-06-05 19:45,1.14386,1.144005,1.14382,1.14398
2025-06-05 19:46,1.143785,1.143805,1.1437,1.14378
2025-06-05 19:47,1.14417,1.14442,1.144115,1.14432
2025-06-05 19:48,1.144315,1.14432,1.14409,1.144235
2025-06-05 19:49,1.144045,1.144125,1.14394,1.144025
2025-06-05 19:50,1.14394,1.144015,1.14384,1.14384
2025-06-05 19:51,1.143945,1.1441,1.143935,1.14404
2025-06-05 19:52,1.144275,1.14433,1.14416,1.14419
2025-06-05 19:53,1.144325,1.14439,1.144225,1.144255
2025-06-05 19:54,1.14446,1.14455,1.144395,1.14454
2025-06-05 19:55,1.144395,1.14449,1.14436,1.14445
2025-06-05 19:56,1.144375,1.144375,1.14421,1.14422
2025-06-05 19:57,1.144245,1.1443,1.144215,1.14427
2025-06-05 19:58,1.144255,1.14432,1.144155,1.144155
2025-06-05 19:59,1.14411,1.144235,1.1441,1.14419
2025-06-05 20:00,1.144225,1.14426,1.14406,1.14408
2025-06-05 20:01,1.144185,1.14423,1.144075,1.144115
2025-06-05 20:02,1.14397,1.144135,1.14397,1.14413
2025-06-05 20:03,1.1441,1.144375,1.1441,1.14435
2025-06-05 20:04,1.14431,1.14434,1.14415,1.14416
2025-06-05 20:05,1.14423,1.14426,1.14392,1.14404
2025-06-05 20:06,1.14417,1.14418,1.143955,1.144
2025-06-05 20:07,1.143965,1.14398,1.14382,1.14383
2025-06-05 20:08,1.14377,1.1438,1.14371,1.14376
2025-06-05 20:09,1.14388,1.14395,1.143865,1.14391
2025-06-05 20:10,1.143875,1.143975,1.143875,1.143965
2025-06-05 20:11,1.14388,1.143885,1.14383,1.14388
2025-06-05 20:12,1.14408,1.14419,1.144075,1.14417
2025-06-05 20:13,1.14423,1.14423,1.144005,1.144005
2025-06-05 20:14,1.143905,1.14393,1.143825,1.14386
2025-06-05 20:15,1.14388,1.14405,1.143875,1.14395
2025-06-05 20:16,1.144015,1.144135,1.14401,1.144135
2025-06-05 20:17,1.144155,1.14427,1.14415,1.144195
2025-06-05 20:18,1.14412,1.14415,1.14399,1.144025
2025-06-05 20:19,1.14414,1.14421,1.144085,1.144205
2025-06-05 20:20,1.14426,1.14438,1.14425,1.144285
2025-06-05 20:21,1.14435,1.14457,1.144335,1.144565
2025-06-05 20:22,1.14452,1.144555,1.14442,1.14454
2025-06-05 20:23,1.144675,1.14478,1.144655,1.14471
2025-06-05 20:24,1.14458,1.14464,1.144505,1.144545
2025-06-05 20:25,1.1446,1.144685,1.14451,1.14451
2025-06-05 20:26,1.14449,1.14458,1.14445,1.14456
2025-06-05 20:27,1.14447,1.14449,1.14443,1.144465
2025-06-05 20:28,1.144545,1.144695,1.14453,1.144675
2025-06-05 20:29,1.14474,1.14478,1.144715,1.14477
2025-06-05 20:30,1.144785,1.14483,1.144745,1.144785
2025-06-05 20:31,1.14476,1.14476,1.144705,1.14471
2025-06-05 20:32,1.144665,1.14469,1.144565,1.14459
2025-06-05 20:33,1.14455,1.14456,1.144395,1.14452
2025-06-05 20:34,1.14457,1.14457,1.14443,1.14451
2025-06-05 20:35,1.14449,1.14451,1.14432,1.14439
2025-06-05 20:36,1.144485,1.144505,1.14441,1.14442
2025-06-05 20:37,1.144485,1.14453,1.14446,1.14453
2025-06-05 20:38,1.1445,1.1445,1.14443,1.14449
2025-06-05 20:39,1.144535,1.144535,1.14444,1.14445
2025-06-05 20:40,1.14452,1.14458,1.14448,1.144485
2025-06-05 20:41,1.14449,1.144585,1.14445,1.14446
2025-06-05 20:42,1.144355,1.14439,1.144265,1.14429
2025-06-05 20:43,1.144115,1.144155,1.144105,1.14414
2025-06-05 20:44,1.143915,1.144,1.14386,1.144
2025-06-05 20:45,1.14408,1.14426,1.14407,1.144255
2025-06-05 20:46,1.14417,1.14418,1.144085,1.14414
2025-06-05 20:47,1.1441,1.14433,1.1441,1.144295
2025-06-05 20:48,1.144385,1.14447,1.14437,1.14447
2025-06-05 20:49,1.144505,1.14452,1.14436,1.14442
2025-06-05 20:50,1.144345,1.14435,1.144215,1.144215
2025-06-05 20:51,1.14423,1.1444,1.144225,1.144385
2025-06-05 20:52,1.14443,1.14448,1.1444,1.14448
2025-06-05 20:53,1.14452,1.14454,1.14447,1.14447
2025-06-05 20:54,1.14446,1.144505,1.14442,1.14448
2025-06-05 20:55,1.144515,1.144615,1.144515,1.1446
2025-06-05 20:56,1.144515,1.144515,1.1444,1.14443
2025-06-05 20:57,1.144285,1.14429,1.144165,1.14424
2025-06-05 20:58,1.14404,1.14411,1.14401,1.14405
2025-06-05 20:59,1.14393,1.144105,1.14393,1.144065
2025-06-05 21:00,1.14395,1.144005,1.14381,1.14381
2025-06-05 21:01,1.14382,1.14401,1.143795,1.14401
2025-06-05 21:02,1.144255,1.144365,1.14423,1.14434
2025-06-05 21:03,1.144315,1.14435,1.14413,1.144185
2025-06-05 21:04,1.14417,1.14417,1.144045,1.14407
2025-06-05 21:05,1.14415,1.14418,1.14397,1.14398
2025-06-05 21:06,1.14396,1.144005,1.14388,1.14399
2025-06-05 21:07,1.14398,1.143995,1.143845,1.14385
2025-06-05 21:08,1.14386,1.1439,1.14386,1.14388
2025-06-05 21:09,1.143875,1.1439,1.143835,1.143865
2025-06-05 21:10,1.143775,1.14378,1.14372,1.14374
2025-06-05 21:11,1.143575,1.14364,1.14337,1.143475
2025-06-05 21:12,1.143475,1.14364,1.143465,1.14357
2025-06-05 21:13,1.14346,1.14355,1.14346,1.14354
2025-06-05 21:14,1.14367,1.14369,1.14357,1.14363
2025-06-05 21:15,1.143595,1.14362,1.14359,1.14362
2025-06-05 21:16,1.14358,1.14369,1.143565,1.143645
2025-06-05 21:17,1.14367,1.14368,1.143615,1.143675
2025-06-05 21:18,1.14367,1.1437,1.14364,1.14366
2025-06-05 21:19,1.14369,1.14371,1.14366,1.14367
2025-06-05 21:20,1.14361,1.14363,1.143475,1.1435
2025-06-05 21:21,1.14352,1.14352,1.143405,1.14341
2025-06-05 21:22,1.143265,1.143385,1.14326,1.14337
2025-06-05 21:23,1.14343,1.14353,1.143415,1.14353
2025-06-05 21:24,1.14355,1.14368,1.14355,1.14368
2025-06-05 21:25,1.143645,1.14368,1.143635,1.14368
2025-06-05 21:26,1.143875,1.14393,1.143865,1.14392
2025-06-05 21:27,1.14391,1.14404,1.14389,1.144035
2025-06-05 21:28,1.144085,1.14426,1.144085,1.14417
2025-06-05 21:29,1.144195,1.144365,1.14418,1.14427
2025-06-05 21:30,1.1443,1.14436,1.144115,1.144125
2025-06-05 21:31,1.14407,1.14409,1.14406,1.14408
2025-06-05 21:32,1.144045,1.144255,1.14403,1.144235
2025-06-05 21:33,1.14432,1.14432,1.144205,1.14423
2025-06-05 21:34,1.144155,1.14417,1.144075,1.144145
2025-06-05 21:35,1.144265,1.144355,1.144175,1.14434
2025-06-05 21:36,1.14437,1.144435,1.144335,1.14437
2025-06-05 21:37,1.14434,1.14434,1.14421,1.144215
2025-06-05 21:38,1.14423,1.14427,1.144175,1.14418
2025-06-05 21:39,1.144005,1.144045,1.14395,1.14402
2025-06-05 21:40,1.143995,1.143995,1.143775,1.143835
2025-06-05 21:41,1.14388,1.14391,1.14386,1.14386
2025-06-05 21:42,1.143785,1.14388,1.143785,1.14382
2025-06-05 21:43,1.143715,1.14377,1.1437,1.14376
2025-06-05 21:44,1.143725,1.14382,1.143705,1.14382
2025-06-05 21:45,1.14378,1.14378,1.14368,1.143705
2025-06-05 21:46,1.14364,1.14376,1.143575,1.14373
2025-06-05 21:47,1.143885,1.14406,1.143885,1.14397
2025-06-05 21:48,1.143945,1.14398,1.14391,1.143925
2025-06-05 21:49,1.1439,1.14391,1.143755,1.14378
2025-06-05 21:50,1.143795,1.143865,1.14372,1.14386
2025-06-05 21:51,1.14388,1.14388,1.14378,1.14384
2025-06-05 21:52,1.14387,1.14391,1.14381,1.14389
2025-06-05 21:53,1.143905,1.143905,1.14371,1.14374
2025-06-05 21:54,1.14373,1.14378,1.1437,1.14377
2025-06-05 21:55,1.14369,1.14371,1.14366,1.14369
2025-06-05 21:56,1.143775,1.143835,1.143755,1.143835
2025-06-05 21:57,1.143835,1.143835,1.143665,1.143705
2025-06-05 21:58,1.143715,1.143775,1.143655,1.14376
2025-06-05 21:59,1.14383,1.14386,1.1438,1.14385
2025-06-05 22:00,1.143845,1.144055,1.14384,1.144015
2025-06-05 22:01,1.14405,1.14405,1.14384,1.14384
2025-06-05 22:02,1.143915,1.143935,1.143905,1.14392
2025-06-05 22:03,1.144025,1.14414,1.144015,1.14414
2025-06-05 22:04,1.14394,1.14396,1.143825,1.14384
2025-06-05 22:05,1.1439,1.14397,1.14387,1.143925
2025-06-05 22:06,1.143985,1.143985,1.14388,1.14393
2025-06-05 22:07,1.144,1.144125,1.143965,1.144065
2025-06-05 22:08,1.14407,1.144095,1.14401,1.14406
2025-06-05 22:09,1.14417,1.14418,1.14415,1.14416
2025-06-05 22:10,1.144185,1.14425,1.14416,1.14418
2025-06-05 22:11,1.144175,1.1442,1.14411,1.14418
2025-06-05 22:12,1.144085,1.144085,1.143815,1.14383
2025-06-05 22:13,1.14384,1.143885,1.14383,1.14388
2025-06-05 22:14,1.143865,1.143875,1.143765,1.143815
2025-06-05 22:15,1.14367,1.143745,1.14365,1.14371
2025-06-05 22:16,1.143565,1.14361,1.143555,1.143555
2025-06-05 22:17,1.14339,1.14342,1.14313,1.14321
2025-06-05 22:18,1.14331,1.14331,1.143285,1.14329
2025-06-05 22:19,1.14337,1.14343,1.14332,1.14333
2025-06-05 22:20,1.143315,1.14338,1.1433,1.143335
2025-06-05 22:21,1.143335,1.14357,1.143325,1.14353
2025-06-05 22:22,1.143675,1.143875,1.14367,1.14386
2025-06-05 22:23,1.14396,1.14411,1.143915,1.14411
2025-06-05 22:24,1.14397,1.144145,1.14393,1.14413
2025-06-05 22:25,1.14404,1.14411,1.143945,1.144085
2025-06-05 22:26,1.14408,1.144175,1.14403,1.14414
2025-06-05 22:27,1.14417,1.14418,1.14408,1.14409
2025-06-05 22:28,1.14416,1.14421,1.14414,1.1442
2025-06-05 22:29,1.144275,1.14428,1.14422,1.14424
2025-06-05 22:30,1.144225,1.14424,1.144075,1.144115
2025-06-05 22:31,1.14408,1.14408,1.144005,1.14406
2025-06-05 22:32,1.144125,1.144285,1.144125,1.144275
2025-06-05 22:33,1.14434,1.14436,1.14426,1.1443
2025-06-05 22:34,1.14435,1.144385,1.14431,1.14433
2025-06-05 22:35,1.14435,1.1444,1.14433,1.14433
2025-06-05 22:36,1.144415,1.14443,1.14432,1.14432
2025-06-05 22:37,1.144085,1.144295,1.144015,1.144295
2025-06-05 22:38,1.144285,1.144385,1.14418,1.14432
